season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2021,643511,Tyler Rogers,6/25/2021,238,183,267,240.0,15.2,618.0,380
2021,645261,Sandy Alcantara,6/25/2021,85,61,105,85.8,10.2,131.0,46
2021,645277,Ozzie Albies,6/25/2021,36,26,55,37.5,7.2,36.0,‐
2021,645302,Victor Robles,6/25/2021,191,150,241,192.2,27.6,149.0,-42
2021,646240,Rafael Devers,6/25/2021,17,11,32,19.3,3.4,40.0,23
2021,647336,Mike Soroka,6/25/2021,396,337,340,338.5,1.5,165.0,-231
2021,649966,Luis Urias,6/25/2021,342,253,378,312.0,56.9,514.0,172
2021,650333,Luis Arraez,6/25/2021,389,312,336,324.0,12.0,344.0,-45
2021,650402,Gleyber Torres,6/25/2021,120,73,188,126.3,18.8,57.0,-63
2021,650489,Willi Castro,6/25/2021,337,206,286,246.0,40.0,245.0,-92
2021,650490,Yandy Diaz,6/25/2021,398,345,397,371.0,26.0,535.0,137
2021,650644,Aaron Civale,6/25/2021,125,81,171,131.0,22.9,191.0,66
2021,650895,Diego Castillo,6/25/2021,236,192,281,237.8,23.1,263.0,27
2021,656252,Bobby Bradley,6/25/2021,306,202,277,240.3,30.6,714.0,408
2021,656288,Griffin Canning,6/25/2021,361,280,297,288.5,8.5,368.0,7
2021,656302,Dylan Cease,6/25/2021,167,96,251,167.8,33.9,304.0,137
2021,656305,Matt Chapman,6/25/2021,104,58,134,113.7,9.6,98.0,-6
2021,656420,J.P. Feyereisen,6/25/2021,319,241,304,278.8,23.2,,
2021,656427,Jack Flaherty,6/25/2021,115,97,150,123.5,15.4,32.0,-83
2021,656555,Rhys Hoskins,6/25/2021,89,71,133,91.5,17.8,139.0,50
2021,656629,Michael Kopech,6/25/2021,289,241,375,289.5,43.4,303.0,14
2021,656756,Jordan Montgomery,6/25/2021,242,166,303,245.0,26.3,231.0,-11
2021,656775,Cedric Mullins II,6/25/2021,137,94,207,140.3,38.6,468.0,331
2021,656941,Kyle Schwarber,6/25/2021,160,102,242,162.0,32.0,186.0,26
2021,656976,Pavin Smith,6/25/2021,298,181,327,261.8,55.7,534.0,236
2021,657077,Alex Verdugo,6/25/2021,79,62,87,79.7,5.4,129.0,50
2021,657557,Paul DeJong,6/25/2021,257,179,307,258.5,31.0,233.0,-24
2021,657656,Ramon Laureano,6/25/2021,96,81,139,100.0,9.2,147.0,51
2021,659275,Dinelson Lamet,6/25/2021,228,165,297,228.0,47.5,106.0,-122
2021,660271,Shohei Ohtani,6/25/2021,61,9,354,62.3,33.9,154.0,93
2021,660670,Ronald Acuna Jr.,6/25/2021,1,1,2,1.0,0.0,1.0,‐
2021,660821,Jesus Sanchez,6/25/2021,330,188,327,271.3,60.0,672.0,342
2021,661388,William Contreras,6/25/2021,353,203,356,279.5,76.5,568.0,215
2021,661403,Emmanuel Clase,6/25/2021,172,145,201,176.2,10.0,467.0,295
2021,663460,Kris Bubic,6/25/2021,332,180,292,236.0,56.0,536.0,204
2021,663474,Triston McKenzie,6/25/2021,360,282,342,317.8,22.0,181.0,-179
2021,663538,Nico Hoerner,6/25/2021,352,243,355,301.7,45.9,440.0,88
2021,663554,Casey Mize,6/25/2021,221,143,269,222.8,30.5,320.0,99
2021,663556,Shane McClanahan,6/25/2021,232,196,264,233.8,15.3,640.0,408
2021,663586,Austin Riley,6/25/2021,93,74,130,97.0,15.3,215.0,122
2021,663616,Trevor Larnach,6/25/2021,293,158,344,255.3,65.9,691.0,398
2021,663624,Ryan Mountcastle,6/25/2021,170,86,215,172.7,32.1,156.0,-14
2021,663624,Yoan Moncada,6/25/2021,75,44,95,74.3,13.5,95.0,20
2021,663647,Ke'Bryan Hayes,6/25/2021,118,84,169,126.0,21.2,133.0,15
2021,663656,Kyle Tucker,6/25/2021,38,26,52,38.3,4.3,35.0,-3
2021,663697,Jonathan India,6/25/2021,205,162,277,208.8,38.0,421.0,216
2021,663757,Trent Grisham,6/25/2021,80,59,130,80.0,5.5,78.0,-2
2021,663855,Jordan Hicks,6/25/2021,345,222,396,305.3,71.2,200.0,-145
2021,663898,Brendan Rodgers,6/25/2021,283,201,313,265.2,37.3,402.0,119
2021,663903,Brady Singer,6/25/2021,287,192,294,269.6,19.8,280.0,-7
2021,663978,Chris Paddack,6/25/2021,143,115,203,146.3,16.6,97.0,-46
2021,663993,Nate Lowe,6/25/2021,164,124,235,164.2,20.1,432.0,268
2021,664023,Ian Happ,6/25/2021,237,158,284,238.0,26.6,153.0,-84
2021,664034,Ty France,6/25/2021,339,263,298,284.7,15.5,250.0,-89
2021,664040,Brandon Lowe,6/25/2021,130,82,174,135.8,25.7,63.0,-67
2021,664056,Harrison Bader,6/25/2021,371,254,390,322.0,68.0,486.0,115
2021,664058,David Fletcher,6/25/2021,271,209,292,260.0,30.4,207.0,-64
2021,664062,Tony Gonsolin,6/25/2021,295,216,313,275.6,25.8,257.0,-38
2021,664141,JT Brubaker,6/25/2021,348,233,347,293.0,46.7,532.0,184
2021,664238,Dylan Moore,6/25/2021,317,234,318,291.6,16.6,152.0,-165
2021,664285,Framber Valdez,6/25/2021,98,74,232,102.0,21.8,193.0,95
2021,664299,Cristian Javier,6/25/2021,231,167,351,233.5,37.6,212.0,-19
2021,664350,Sixto Sanchez,6/25/2021,311,214,362,300.0,35.9,136.0,-175
2021,664353,Jose Urquidy,6/25/2021,168,122,286,169.5,27.4,183.0,15
2021,664702,Myles Straw,6/25/2021,351,245,350,298.3,42.9,297.0,-54
2021,664761,Alec Bohm,6/25/2021,171,140,209,174.0,16.8,109.0,-62
2021,665120,Jared Walsh,6/25/2021,81,40,127,82.2,10.9,216.0,135
2021,665487,Fernando Tatis Jr.,6/25/2021,3,2,4,2.8,0.7,2.0,-1
2021,665489,Bobby Witt Jr.,6/25/2021,374,290,316,303.0,13.0,345.0,-29
2021,665489,Vladimir Guerrero Jr.,6/25/2021,6,5,13,6.7,0.9,51.0,45
2021,665742,Juan Soto,6/25/2021,4,2,8,4.7,1.1,4.0,‐
2021,665750,Leody Taveras,6/25/2021,333,261,295,276.0,14.2,244.0,-89
2021,665862,Jazz Chisholm Jr.,6/25/2021,134,58,176,138.5,23.8,397.0,263
2021,666120,Ian Anderson,6/25/2021,88,79,129,88.0,3.8,89.0,1
2021,666135,Alex Kirilloff,6/25/2021,135,104,274,139.5,18.7,354.0,219
2021,666158,Gavin Lux,6/25/2021,175,95,228,180.5,23.2,225.0,50
2021,666176,Jo Adell,6/25/2021,379,289,401,339.3,46.4,385.0,6
2021,666182,Bo Bichette,6/25/2021,10,9,20,13.7,1.9,24.0,14
2021,666185,Dylan Carlson,6/25/2021,128,66,213,135.0,10.2,161.0,33
2021,666200,Jesus Luzardo,6/25/2021,210,162,322,215.7,23.9,101.0,-109
2021,666201,Alek Manoah,6/25/2021,195,146,261,195.7,29.8,812.0,617
2021,666211,Taylor Trammell,6/25/2021,397,339,398,368.5,29.5,478.0,81
2021,666915,Bobby Dalbec,6/25/2021,258,210,332,258.5,16.7,254.0,-4
2021,666969,Adolis Garcia,6/25/2021,117,72,169,124.7,22.7,,
2021,666971,Lourdes Gurriel Jr.,6/25/2021,145,107,203,149.2,25.0,88.0,-57
2021,668227,Randy Arozarena,6/25/2021,56,38,83,58.2,12.0,58.0,2
2021,668676,Zach Plesac,6/25/2021,229,145,306,228.7,26.1,73.0,-156
2021,668678,Zac Gallen,6/25/2021,158,107,276,161.5,24.5,83.0,-75
2021,668731,Akil Baddoo,6/25/2021,388,309,336,322.5,13.5,529.0,141
2021,668804,Bryan Reynolds,6/25/2021,187,138,253,190.7,30.4,308.0,121
2021,668942,Josh Rojas,6/25/2021,316,186,296,250.0,46.7,407.0,91
2021,669203,Corbin Burnes,6/25/2021,13,8,23,15.8,3.5,56.0,43
2021,669221,Sean Murphy,6/25/2021,276,199,282,262.0,13.0,195.0,-81
2021,669222,Nick Senzel,6/25/2021,288,198,388,290.8,55.7,232.0,-56
2021,669242,Tommy Edman,6/25/2021,133,77,203,138.2,26.5,145.0,12
2021,669256,Nick Solak,6/25/2021,183,96,257,189.7,18.2,178.0,-5
2021,669257,Will Smith,6/25/2021,139,125,168,142.0,10.3,162.0,23
2021,669257,Will Smith,6/25/2021,144,118,197,147.2,23.3,100.0,-44
2021,669302,Logan Gilbert,6/25/2021,282,177,339,244.3,58.9,447.0,165
2021,669373,Tarik Skubal,6/25/2021,239,133,309,240.2,37.6,299.0,60
2021,669374,Keston Hiura,6/25/2021,310,229,385,302.8,51.6,69.0,-241
2021,669432,Trevor Rogers,6/25/2021,86,50,122,86.7,14.1,318.0,232
2021,669456,Shane Bieber,6/25/2021,37,9,52,37.8,8.5,9.0,-28
2021,669720,Austin Hays,6/25/2021,273,198,391,275.5,30.6,267.0,-6
2021,670541,Yordan Alvarez,6/25/2021,44,38,69,46.3,3.7,77.0,33
2021,672284,Jarred Kelenic,6/25/2021,213,156,290,218.3,40.3,196.0,-17
2021,673357,Luis Robert,6/25/2021,280,134,294,263.8,21.0,39.0,-241
2021,673490,Ha-Seong Kim,6/25/2021,354,254,335,301.0,34.3,237.0,-117
2021,675916,James Karinchak,6/25/2021,156,91,211,159.5,19.2,102.0,-54
2021,677651,Luis Garcia,6/25/2021,212,132,315,217.7,66.7,,
2021,683734,Andrew Vaughn,6/25/2021,200,173,222,202.5,14.9,218.0,18
